ANZ6081,,c8236e,ZK-NZK,B789,NZAA,YMML,2020-06-30 21:35:19+00:00,2020-07-01 01:02:28+00:00,2020-07-01 00:00:00+00:00,-37.0246582,174.7401785,304.8,-37.70626831,144.8447434,228.6
FDX371,FX371,a0b97c,N146FE,B763,,KTUS,2020-06-30 21:35:24+00:00,2020-07-01 00:01:48+00:00,2020-07-01 00:00:00+00:00,34.84714314,-90.15300751,3352.8,32.07430565,-110.8901106,1051.56
AZG1789,,4243fa,VQ-BWY,B748,EDFH,,2020-06-30 21:35:25+00:00,2020-07-01 00:52:27+00:00,2020-07-01 00:00:00+00:00,49.90635681,7.220980996,914.4,41.39336538,43.22896558,11277.6
N987CJ,,adc560,N987CJ,C550,KFLG,8TX7,2020-06-30 21:35:34+00:00,2020-07-01 01:20:18+00:00,2020-07-01 00:00:00+00:00,35.06387329,-111.6060716,3352.8,29.78027344,-95.1492603,861.06
N4444K,,a55c67,N4444K,,7NC2,K1B9,2020-06-30 21:36:26+00:00,2020-07-01 00:41:35+00:00,2020-07-01 00:00:00+00:00,36.24059128,-75.82459795,1828.8,41.99057007,-71.17661216,152.4
UAL1070,,a923a8,N68822,B739,KIAD,KSFO,2020-06-30 21:36:28+00:00,2020-07-01 02:46:47+00:00,2020-07-01 00:00:00+00:00,38.93916631,-77.45803833,0,37.61856079,-122.3691121,0
AFR442,AF442,39c423,F-HRBD,B789,LFPG,,2020-06-30 21:36:41+00:00,2020-07-01 08:12:50+00:00,2020-07-01 00:00:00+00:00,48.99599754,2.559597618,0,-21.99192888,-42.29654948,6903.72
NKS297,NK297,a82298,N623NK,A320,KDTW,KLAS,2020-06-30 21:36:44+00:00,2020-07-01 01:23:29+00:00,2020-07-01 00:00:00+00:00,42.28367692,-83.33640875,609.6,36.07365495,-115.1406341,670.56
THY7761,,4bab53,TC-JZS,B738,EDDK,LTAC,2020-06-30 21:36:49+00:00,2020-07-01 00:25:52+00:00,2020-07-01 00:00:00+00:00,50.86564636,7.15061497,0,40.10028076,32.96697998,1059.18
ETD878,,8964bc,A6-BLL,B789,,,2020-06-30 21:37:05+00:00,2020-07-01 06:09:23+00:00,2020-07-01 00:00:00+00:00,24.75969218,54.63381785,2438.4,36.9140625,139.985942,7901.94
KLM872,KL872,4843f3,PH-BQP,B772,VIDP,EHAM,2020-06-30 21:37:14+00:00,2020-07-01 05:59:29+00:00,2020-07-01 00:00:00+00:00,28.56472778,77.09581815,304.8,52.31150611,4.765143258,
CSZ9026,,7814c4,B-302E,A333,WSSS,ZGSZ,2020-06-30 21:37:43+00:00,2020-07-01 01:15:57+00:00,2020-07-01 00:00:00+00:00,1.293128062,103.9711998,914.4,22.74905447,113.732961,655.32
FFT2131,F92131,a3d7dc,N347FR,,KDTW,KLAS,2020-06-30 21:37:52+00:00,2020-07-01 01:18:15+00:00,2020-07-01 00:00:00+00:00,42.27804565,-83.34390814,609.6,36.07365417,-115.132885,662.94
MAS752,,75025c,9M-MTI,A333,WMKK,,2020-06-30 21:38:03+00:00,2020-07-01 03:31:41+00:00,2020-07-01 00:00:00+00:00,2.741867065,101.7261828,304.8,20.55895789,105.6403365,4290.06
UAL1022,UA1022,a0a8de,N14106,B752,KEWR,KSFO,2020-06-30 21:38:27+00:00,2020-07-01 03:15:51+00:00,2020-07-01 00:00:00+00:00,40.69262695,-74.17210388,0,37.61888123,-122.3697549,15.24
GTI22,,a561fd,N446MC,,SBKP,KMIA,2020-06-30 21:38:47+00:00,2020-07-01 10:55:38+00:00,2020-07-01 00:00:00+00:00,-23.01011942,-47.1307373,609.6,25.78825378,-80.26362101,76.2
N14244,,a0ad1f,N14244,,KMKE,NE42,2020-06-30 21:39:15+00:00,2020-07-01 00:07:15+00:00,2020-07-01 00:00:00+00:00,42.89923716,-87.89651053,609.6,40.89697886,-96.70833934,800.1
ACA872,AC872,c01759,C-FIVW,B77W,CYYZ,EDDF,2020-06-30 21:39:23+00:00,2020-07-01 04:56:25+00:00,2020-07-01 00:00:00+00:00,43.67572849,-79.60222517,0,50.0461235,8.575027867,137.16
THY6175,,4ba94d,TC-JJM,B77W,,LTBW,2020-06-30 21:39:28+00:00,2020-07-01 02:23:13+00:00,2020-07-01 00:00:00+00:00,43.29954529,73.99323929,4876.8,41.21520996,28.70833657,396.24
FDX541,FX541,a057eb,N121FE,B763,,KLAS,2020-06-30 21:39:48+00:00,2020-07-01 00:32:23+00:00,2020-07-01 00:00:00+00:00,35.04373324,-90.43710709,4267.2,36.07365495,-115.1432054,670.56
AFR188,AF188,394a0e,F-GSQO,B77W,LFPG,VHHH,2020-06-30 21:39:52+00:00,2020-07-01 08:29:35+00:00,2020-07-01 00:00:00+00:00,48.99609065,2.558152048,0,22.31732902,113.9178975,76.2
SBI5138,,424427,VQ-BCK,A20N,,UNNT,2020-06-30 21:40:10+00:00,2020-07-01 00:53:54+00:00,2020-07-01 00:00:00+00:00,50.70846816,45.27000427,11887.2,55.0254364,82.79458439,487.68
N531LN,,a6b52b,N531LN,EC35,KHGR,KHGR,2020-06-30 21:40:35+00:00,2020-07-01 00:38:25+00:00,2020-07-01 00:00:00+00:00,39.70086566,-77.73156738,0,39.71507263,-77.72528607,243.84
AAL1011,AA1011,ad2862,N947NN,B738,KDFW,KLGA,2020-06-30 21:40:39+00:00,2020-07-01 00:51:19+00:00,2020-07-01 00:00:00+00:00,32.88995361,-97.02998657,0,40.76348877,-73.88867188,68.58
N423CC,,a506f9,N423CC,,KVNY,K3O1,2020-06-30 21:40:56+00:00,2020-07-01 00:47:45+00:00,2020-07-01 00:00:00+00:00,34.19089624,-118.4890366,304.8,37.14984958,-121.1729896,1554.48
FDX9,FX9,a7a557,N592FE,MD11,EGSS,KIND,2020-06-30 21:41:04+00:00,2020-07-01 05:05:06+00:00,2020-07-01 00:00:00+00:00,51.87313843,0.21697998,0,39.69676208,-86.30883258,289.56
SWA1774,,a53b69,N436WN,B737,KAXH,KLAS,2020-06-30 21:41:05+00:00,2020-07-01 00:28:27+00:00,2020-07-01 00:00:00+00:00,29.58078003,-95.41684077,1524,36.07365417,-115.1281929,655.32
DAL902,,a384f2,N326DN,A321,KLAX,KATL,2020-06-30 21:41:14+00:00,2020-07-01 01:30:51+00:00,2020-07-01 00:00:00+00:00,33.94798667,-118.423233,0,33.64954027,-84.40423965,312.42
N51BT,,a65f41,N51BT,,,,2020-06-30 21:41:24+00:00,2020-07-01 01:19:57+00:00,2020-07-01 00:00:00+00:00,40.77827454,-72.49359131,3352.8,35.74383545,-99.69560623,12641.58
ACA846,AC846,c0293e,C-FPQB,B789,CYYZ,EDDM,2020-06-30 21:42:08+00:00,2020-07-01 05:09:27+00:00,2020-07-01 00:00:00+00:00,43.67564392,-79.60220692,0,48.36469101,11.79244995,
SWA1354,WN1354,abd8a5,N8620H,B738,KRDU,KFTG,2020-06-30 21:42:18+00:00,2020-07-01 00:53:59+00:00,2020-07-01 00:00:00+00:00,35.88322449,-78.77494812,304.8,39.77134575,-104.6425781,1981.2
N4O9TA,,a4cfba,N409TA,,KX10,KPHK,2020-06-30 21:42:26+00:00,2020-07-01 00:11:34+00:00,2020-07-01 00:00:00+00:00,26.75287279,-80.54552518,1219.2,26.85677739,-80.59844971,1066.8
AAL299,AA299,abdb35,N863NN,B738,KDFW,KEWR,2020-06-30 21:42:56+00:00,2020-07-01 00:38:59+00:00,2020-07-01 00:00:00+00:00,32.88915602,-97.03007289,0,40.69409257,-74.1637542,15.24
N81NT,,ab0841,N81NT,C680,KFAY,KFCM,2020-06-30 21:43:17+00:00,2020-07-01 00:11:15+00:00,2020-07-01 00:00:00+00:00,35.04550223,-78.8476181,304.8,44.83360291,-93.50274222,457.2
N12JK,,a0522b,N12JK,,KFRG,K4SD,2020-06-30 21:43:18+00:00,2020-07-01 04:18:31+00:00,2020-07-01 00:00:00+00:00,40.72412109,-73.40655518,0,39.58518335,-120.0300903,3832.86
UAL2742,,a8d5a4,N66897,B739,KPHX,KEWR,2020-06-30 21:43:33+00:00,2020-07-01 01:58:09+00:00,2020-07-01 00:00:00+00:00,33.43112183,-112.0234131,304.8,40.68447876,-74.16986084,7.62
UAL2802,,a59601,N45905,B788,,,2020-06-30 21:43:54+00:00,2020-07-01 01:08:27+00:00,2020-07-01 00:00:00+00:00,30.42402882,106.6293457,10058.4,35.47280522,140.7435121,3985.26
N173PA,,a12598,N173PA,GLF3,KVPC,DAAG,2020-06-30 21:44:10+00:00,2020-07-01 08:09:28+00:00,2020-07-01 00:00:00+00:00,34.16827186,-84.70006943,1219.2,36.69070486,3.2307986,137.16
AAL2609,AA2609,ab00ce,N808NN,B738,KDFW,KLAS,2020-06-30 21:44:12+00:00,2020-07-01 00:05:53+00:00,2020-07-01 00:00:00+00:00,32.8843689,-97.05080566,304.8,36.07365417,-115.1364899,647.7
UPS127,,a26473,N253UP,MD11,ZGSZ,RJBB,2020-06-30 21:44:28+00:00,2020-07-01 00:43:41+00:00,2020-07-01 00:00:00+00:00,22.61146545,113.8254506,304.8,34.42794024,135.2449608,53.34
FDX308,FX308,a368c2,N319FE,DC10,,KSMF,2020-06-30 21:44:28+00:00,2020-07-01 01:19:28+00:00,2020-07-01 00:00:00+00:00,35.0642395,-90.47358922,4267.2,38.71460995,-121.6009521,106.68
AAL1576,AA1576,a3b11e,N337PJ,B738,KDFW,KFLL,2020-06-30 21:44:41+00:00,2020-07-01 00:02:23+00:00,2020-07-01 00:00:00+00:00,32.88830566,-97.02998657,304.8,26.07691956,-80.16070672,-15.24
SWA300,,abd254,N8608N,B738,KBWI,CO14,2020-06-30 21:44:51+00:00,2020-07-01 01:07:15+00:00,2020-07-01 00:00:00+00:00,39.17552366,-76.70361328,304.8,39.84122066,-104.7770996,1844.04
AAL2659,AA2659,ad574f,N959NN,B738,KDFW,KSNA,2020-06-30 21:45:03+00:00,2020-07-01 00:29:56+00:00,2020-07-01 00:00:00+00:00,32.89082336,-97.0508606,0,33.70948792,-117.8474831,220.98
N497SP,,a62bb7,N497SP,FA50,KSDL,KFCM,2020-06-30 21:45:12+00:00,2020-07-01 00:06:45+00:00,2020-07-01 00:00:00+00:00,33.61918821,-111.9147491,304.8,44.83110848,-93.49800668,449.58
QTR8224,,06a1ed,A7-BFP,B77L,ENGM,OTHH,2020-06-30 21:45:18+00:00,2020-07-01 03:37:10+00:00,2020-07-01 00:00:00+00:00,60.27703857,11.23484644,1524,25.27205658,51.61947886,
UAL2786,,a2cb32,N27964,B789,KIAH,EHAM,2020-06-30 21:45:18+00:00,2020-07-01 06:42:52+00:00,2020-07-01 00:00:00+00:00,30.01520706,-95.39126587,1219.2,52.3142395,4.753284454,
N107VS,,a020a1,N107VS,G550,KBUR,KTEB,2020-06-30 21:45:34+00:00,2020-07-01 02:18:12+00:00,2020-07-01 00:00:00+00:00,34.20341492,-118.3580111,0,40.84094238,-74.07885742,68.58
ABG9963,,424341,VP-BLB,B752,UNNT,VHHH,2020-06-30 21:45:44+00:00,2020-07-01 03:49:53+00:00,2020-07-01 00:00:00+00:00,55.01306049,82.73670543,609.6,22.3190049,113.9230855,83.82
AAL321,AA321,a4b41c,N402AN,,KPHX,KDCA,2020-06-30 21:45:55+00:00,2020-07-01 01:37:28+00:00,2020-07-01 00:00:00+00:00,33.43107062,-112.0182831,304.8,38.82701111,-77.03523719,106.68
BOX513,,3c4586,D-AALF,B77L,VHHH,OMDB,2020-06-30 21:46:22+00:00,2020-07-01 04:54:46+00:00,2020-07-01 00:00:00+00:00,22.30452715,113.9238485,0,25.26215375,55.36216736,129.54
RTD16,,a0efdf,N16FN,LJ36,KNZY,KNZY,2020-06-30 21:46:43+00:00,2020-07-01 00:03:23+00:00,2020-07-01 00:00:00+00:00,32.69861771,-117.2142558,0,32.69009399,-117.1981934,60.96
EIN122,EI122,4caa41,EI-EIN,A333,KORD,EIDW,2020-06-30 21:46:45+00:00,2020-07-01 04:53:23+00:00,2020-07-01 00:00:00+00:00,41.96905518,-87.90342158,0,53.41941833,-6.235604422,220.98
QTR806,,06a2c4,A7-BEU,B77W,OTHH,,2020-06-30 21:46:53+00:00,2020-07-01 06:55:18+00:00,2020-07-01 00:00:00+00:00,25.26264255,51.62361577,0,36.34579933,140.5492645,3924.3
ASA98,AS98,a5c899,N472AS,B739,PANC,KSEA,2020-06-30 21:47:15+00:00,2020-07-01 00:41:29+00:00,2020-07-01 00:00:00+00:00,61.16981506,-149.9583762,0,47.45809781,-122.317904,99.06
N648JS,,a883cc,N648JS,,KPDK,07TS,2020-06-30 21:47:22+00:00,2020-07-01 01:06:18+00:00,2020-07-01 00:00:00+00:00,33.88821359,-84.29769516,304.8,30.51242065,-97.56877226,1165.86
SWA1483,,abf2c2,N8691A,B738,KDCA,KAUS,2020-06-30 21:48:03+00:00,2020-07-01 00:49:35+00:00,2020-07-01 00:00:00+00:00,38.86555481,-77.0396556,0,30.23060427,-97.67993774,297.18
SWA479,,aa9ed6,N7836A,B737,KISM,KSTL,2020-06-30 21:48:08+00:00,2020-07-01 00:01:51+00:00,2020-07-01 00:00:00+00:00,28.39300123,-81.43271054,1828.8,38.75534316,-90.37353516,236.22
CAI7E,,4bd155,TC-TJU,B738,,EDDV,2020-06-30 21:48:10+00:00,2020-07-01 01:13:23+00:00,2020-07-01 00:00:00+00:00,39.37724304,34.23351785,11582.4,52.46676636,9.704818726,144.78
UAL989,UA989,a05628,N12005,,KIAD,EDDF,2020-06-30 21:48:17+00:00,2020-07-01 05:02:23+00:00,2020-07-01 00:00:00+00:00,38.94109823,-77.45716858,0,50.03772354,8.543514452,
N389RA,,a47e31,N389RA,BE20,KJQF,KOPF,2020-06-30 21:48:20+00:00,2020-07-01 01:34:54+00:00,2020-07-01 00:00:00+00:00,35.43031311,-80.7276535,609.6,25.92036438,-80.30746748,213.36
IBE6124,IB6124,344502,EC-LZX,A333,KMIA,LEMD,2020-06-30 21:48:23+00:00,2020-07-01 06:00:15+00:00,2020-07-01 00:00:00+00:00,25.78779602,-80.2746582,0,40.48069711,-3.571929932,601.98
CSN436,CZ436,7805aa,B-2075,B77L,KORD,,2020-06-30 21:48:48+00:00,2020-07-01 10:01:55+00:00,2020-07-01 00:00:00+00:00,41.96903035,-87.90448566,0,36.17211293,123.2696988,11308.08
ASA9,AS9,a61b4e,N493AS,B739,KMCO,KSEA,2020-06-30 21:48:49+00:00,2020-07-01 03:18:27+00:00,2020-07-01 00:00:00+00:00,28.38350458,-81.35472915,609.6,47.46065819,-122.317904,99.06
FDX987,,a30ffd,N297FE,B763,,KLAX,2020-06-30 21:48:50+00:00,2020-07-01 01:07:05+00:00,2020-07-01 00:00:00+00:00,35.02052307,-90.40083282,3962.4,33.93836975,-118.3729211,106.68
AAL804,AA804,a771af,N579UW,A321,KDFW,KDCA,2020-06-30 21:49:04+00:00,2020-07-01 00:18:28+00:00,2020-07-01 00:00:00+00:00,32.89227502,-97.03007289,0,38.81828179,-77.03466797,167.64
QTR858,QR858,06a2b4,A7-BEP,B77W,OTHH,RKSI,2020-06-30 21:49:05+00:00,2020-07-01 05:36:29+00:00,2020-07-01 00:00:00+00:00,25.26315463,51.62340848,0,37.31044006,126.5937058,1104.9
EJA684,,a91382,N684QS,,KAPF,KHPN,2020-06-30 21:49:06+00:00,2020-07-01 00:25:29+00:00,2020-07-01 00:00:00+00:00,26.16874695,-81.85058018,914.4,41.10795593,-73.73815918,403.86
LAN750,LA750,e80441,CC-BEB,A321,,SBGR,2020-06-30 21:49:24+00:00,2020-07-01 00:30:35+00:00,2020-07-01 00:00:00+00:00,-32.52703857,-66.31281738,10668,-23.42522573,-46.43666585,868.68
SWA1939,,a235b7,N241WN,B737,KMDW,KSFO,2020-06-30 21:49:29+00:00,2020-07-01 01:51:53+00:00,2020-07-01 00:00:00+00:00,41.7879887,-87.7481221,0,37.61755371,-122.3667161,0
DAL887,DL887,aca99c,N915DU,,KATL,KPDX,2020-06-30 21:49:50+00:00,2020-07-01 02:19:52+00:00,2020-07-01 00:00:00+00:00,33.64656093,-84.44292068,304.8,45.57426841,-122.5430145,91.44
AAL163,AA163,a4d42d,N410AN,,KDCA,KLAX,2020-06-30 21:50:04+00:00,2020-07-01 02:44:57+00:00,2020-07-01 00:00:00+00:00,38.8677063,-77.04001385,0,33.93849001,-118.3719635,91.44
QXE2042,QX2042,a83f30,N630QX,E75L,KSAN,KPDX,2020-06-30 21:50:04+00:00,2020-07-01 00:01:57+00:00,2020-07-01 00:00:00+00:00,32.73544053,-117.1970476,0,45.56519072,-122.5447311,167.64
GLO2953,,e48fb5,PR-GXU,B738,,SBSP,2020-06-30 21:50:09+00:00,2020-07-01 00:42:11+00:00,2020-07-01 00:00:00+00:00,-8.331069946,-35.2374371,3657.6,-23.64079285,-46.64667765,853.44
GRZLY50,,ae1193,166500,C560,KPHX,KADW,2020-06-30 21:50:37+00:00,2020-07-01 03:03:26+00:00,2020-07-01 00:00:00+00:00,33.42910767,-112.0300598,304.8,38.79216598,-76.87060547,137.16
AAL86,AA86,ab034d,N809AA,B788,KORD,EGLL,2020-06-30 21:50:37+00:00,2020-07-01 05:12:22+00:00,2020-07-01 00:00:00+00:00,41.96903035,-87.90499665,0,51.47772217,-0.428244101,129.54
N734NR,,a9db23,N734NR,,K7G0,K7G0,2020-06-30 21:50:38+00:00,2020-07-01 00:00:29+00:00,2020-07-01 00:00:00+00:00,43.1811676,-77.90737418,0,43.18153381,-77.9304327,243.84
TAY812,,440670,OE-ILC,B744,,EBLG,2020-06-30 21:50:38+00:00,2020-07-01 02:05:45+00:00,2020-07-01 00:00:00+00:00,62.48921023,60.18130963,10363.2,50.6902771,5.527978846,579.12
FDX907,FX907,a03f48,N115FE,B763,,KGEG,2020-06-30 21:50:46+00:00,2020-07-01 01:14:47+00:00,2020-07-01 00:00:00+00:00,35.04154529,-90.38927078,3657.6,47.68038475,-117.4439181,1173.48
CSS7176,,7802fd,B-2422,B744,ZUCK,EDDF,2020-06-30 21:50:55+00:00,2020-07-01 07:47:25+00:00,2020-07-01 00:00:00+00:00,29.64271545,106.6578087,914.4,50.0281654,8.569985467,129.54
QTR5GL,,06a1bf,A7-BEI,B77W,OTHH,WMKK,2020-06-30 21:50:57+00:00,2020-07-01 05:06:25+00:00,2020-07-01 00:00:00+00:00,25.26273566,51.62356395,0,2.793273926,101.6919629,160.02
DAL82,DL82,ab0e54,N811NW,A333,KATL,LFPG,2020-06-30 21:51:23+00:00,2020-07-01 05:40:24+00:00,2020-07-01 00:00:00+00:00,33.63464355,-84.45322037,304.8,48.99609375,2.624605619,220.98
N751ED,,aa1e28,N751ED,,KTEB,KBUR,2020-06-30 21:51:33+00:00,2020-07-01 02:44:38+00:00,2020-07-01 00:00:00+00:00,40.86429919,-74.05840093,0,34.19811184,-118.3792877,304.8
N160BS,,a0f1d8,N160BS,LJ60,KAPA,5TS0,2020-06-30 21:51:43+00:00,2020-07-01 01:09:54+00:00,2020-07-01 00:00:00+00:00,39.55878823,-104.8505249,1828.8,29.46340942,-95.10800875,1219.2
CSN451,CZ451,7804c7,B-2072,B77L,,EHAM,2020-06-30 21:51:58+00:00,2020-07-01 04:20:57+00:00,2020-07-01 00:00:00+00:00,55.33534241,87.33953139,9448.8,52.2989502,4.750957489,
EIN1AW,,4ca9bc,EI-LRC,A21N,KBOS,EIDW,2020-06-30 21:51:58+00:00,2020-07-01 03:22:27+00:00,2020-07-01 00:00:00+00:00,42.37843323,-70.99870855,0,53.42253113,-6.291556222,190.5
FDX3711,FX3711,a071ec,N128FE,B763,KIND,KPHX,2020-06-30 21:51:59+00:00,2020-07-01 00:59:05+00:00,2020-07-01 00:00:00+00:00,39.70007428,-86.30487061,304.8,33.42888266,-112.0143034,388.62
QXE2197,QX2197,a82dfb,N626QX,E75L,KPHX,KPDX,2020-06-30 21:52:08+00:00,2020-07-01 00:29:48+00:00,2020-07-01 00:00:00+00:00,33.43107605,-112.0239075,304.8,45.56817627,-122.5525572,114.3
OAE6496,,a21772,N234AX,B762,,KIAD,2020-06-30 21:52:14+00:00,2020-07-01 08:02:25+00:00,2020-07-01 00:00:00+00:00,42.84864807,23.34122059,2438.4,38.94855823,-77.45805359,
SWA199,WN199,ab6229,N8320J,B738,KLAS,1WI6,2020-06-30 21:52:17+00:00,2020-07-01 00:49:29+00:00,2020-07-01 00:00:00+00:00,36.07640076,-115.1356316,609.6,42.91209412,-88.02846509,693.42
FDX913,FX913,a04e24,N119FE,,,26MA,2020-06-30 21:52:37+00:00,2020-07-01 00:02:43+00:00,2020-07-01 00:00:00+00:00,35.28012085,-89.27650452,6400.8,42.7348938,-71.58441717,762
UAL1201,UA1201,abb089,N852UA,A319,KIAD,K9X1,2020-06-30 21:52:56+00:00,2020-07-01 00:28:46+00:00,2020-07-01 00:00:00+00:00,38.93577576,-77.46328603,0,30.09248378,-95.3460022,1927.86
N737PM,,a9e65d,N737PM,,KRAL,KRAL,2020-06-30 21:52:56+00:00,2020-07-01 01:09:14+00:00,2020-07-01 00:00:00+00:00,33.95441088,-117.4559212,304.8,33.95265198,-117.4456413,243.84
KAL251,,71c226,HL8226,B77L,PANC,KMIA,2020-06-30 21:53:08+00:00,2020-07-01 05:38:28+00:00,2020-07-01 00:00:00+00:00,61.16976929,-149.9467032,0,25.78793335,-80.26936849,38.1
UAL1476,UA1476,a5bccd,N469UA,A320,KIAD,KSFO,2020-06-30 21:53:09+00:00,2020-07-01 03:07:00+00:00,2020-07-01 00:00:00+00:00,38.94570923,-77.45970353,0,37.61691284,-122.3651967,7.62
SWA1525,WN1525,a5d1f7,N474WN,B737,TJSJ,,2020-06-30 21:53:25+00:00,2020-07-01 00:02:20+00:00,2020-07-01 00:00:00+00:00,18.50894165,-65.99948338,914.4,28.13957085,-80.20687328,5440.68
EJA526,,a6a0a7,N526QS,C68A,KSNA,KTEB,2020-06-30 21:53:27+00:00,2020-07-01 03:02:27+00:00,2020-07-01 00:00:00+00:00,33.65460205,-117.8823479,304.8,40.84176791,-74.07756459,68.58
JBU2251,B62251,a69894,N524JB,A320,KBOS,FA18,2020-06-30 21:53:35+00:00,2020-07-01 00:23:26+00:00,2020-07-01 00:00:00+00:00,42.37619019,-70.99964489,0,28.45765686,-81.0109652,1493.52
TYA101,,424938,VQ-BDN,B738,UUDD,,2020-06-30 21:53:38+00:00,2020-07-01 00:07:59+00:00,2020-07-01 00:00:00+00:00,55.38957499,37.91090532,304.8,65.89768982,62.78778076,11277.6
N422AJ,,a50316,N422AJ,LJ75,KAPA,14MI,2020-06-30 21:53:57+00:00,2020-07-01 00:02:22+00:00,2020-07-01 00:00:00+00:00,39.55906755,-104.8503418,1828.8,42.87130737,-85.58847827,449.58
DAL1010,,a3a503,N334DN,,KATL,KPHX,2020-06-30 21:54:15+00:00,2020-07-01 01:20:57+00:00,2020-07-01 00:00:00+00:00,33.64668274,-84.44097402,304.8,33.43107605,-112.0050659,388.62
LZB469,,4.51E+92,LZ-FBE,A320,LEMG,LBSF,2020-06-30 21:54:24+00:00,2020-07-01 00:51:22+00:00,2020-07-01 00:00:00+00:00,36.6800444,-4.506439858,0,42.72354126,23.31798207,2849.88
UAL2855,,a1f622,N2251U,,KSFO,KORD,2020-06-30 21:54:33+00:00,2020-07-01 01:23:29+00:00,2020-07-01 00:00:00+00:00,37.61742026,-122.3737236,0,41.96741266,-87.89760323,
FDX3734,,a903b9,N680FE,A306,KIND,KOAK,2020-06-30 21:54:34+00:00,2020-07-01 01:56:55+00:00,2020-07-01 00:00:00+00:00,39.70091222,-86.30401611,304.8,37.7086161,-122.2249305,0
CKS395,K4395,a954ca,N700CK,B744,KCVG,EDDP,2020-06-30 21:54:34+00:00,2020-07-01 05:57:22+00:00,2020-07-01 00:00:00+00:00,39.07772827,-84.66882457,304.8,51.41359491,12.24708557,182.88
SWA543,,abc07b,N8563Z,,,FL35,2020-06-30 21:54:47+00:00,2020-07-01 00:29:26+00:00,2020-07-01 00:00:00+00:00,42.99085197,-71.21200562,2743.2,28.10861206,-82.4124615,2346.96
SWA1862,,aab1af,N7888A,,KDAL,KSMF,2020-06-30 21:55:07+00:00,2020-07-01 01:16:29+00:00,2020-07-01 00:00:00+00:00,32.84449768,-96.85557861,0,38.71791516,-121.6008911,114.3
SBI8611,,4242c9,VP-BPC,A321,UNNT,UHBB,2020-06-30 21:55:20+00:00,2020-07-01 01:50:12+00:00,2020-07-01 00:00:00+00:00,55.03692627,82.75831335,609.6,50.29431152,127.4916398,739.14
FDX906,FX906,a1489c,N182FE,,,KSAN,2020-06-30 21:55:24+00:00,2020-07-01 01:02:19+00:00,2020-07-01 00:00:00+00:00,35.01570879,-90.45021057,3962.4,32.72927856,-117.1718262,38.1
SKW3439,,a129b0,N174SY,E75L,KSEA,KSAN,2020-06-30 21:55:38+00:00,2020-07-01 00:08:29+00:00,2020-07-01 00:00:00+00:00,47.44075012,-122.3078384,0,32.72822493,-117.1675639,106.68
EVA6017,,899123,B-16782,B77L,WSSS,,2020-06-30 21:55:48+00:00,2020-07-01 00:31:19+00:00,2020-07-01 00:00:00+00:00,1.32594739,103.9837962,304.8,20.40622,105.6466286,4709.16
ASA331,AS331,a2228b,N237AK,B739,KEWR,KLAX,2020-06-30 21:56:09+00:00,2020-07-01 03:11:40+00:00,2020-07-01 00:00:00+00:00,40.69387145,-74.16389465,0,33.93809509,-118.3753874,68.58
LXJ360,,a40cdf,N360FX,E55P,KAPA,KPDX,2020-06-30 21:56:13+00:00,2020-07-01 00:17:57+00:00,2020-07-01 00:00:00+00:00,39.5650177,-104.8508288,1828.8,45.56616211,-122.5220769,205.74
N415SK,,a4e84d,N415SK,,KRAC,KTYS,2020-06-30 21:56:22+00:00,2020-07-01 00:43:28+00:00,2020-07-01 00:00:00+00:00,42.78048706,-87.74343317,609.6,35.82110596,-83.978405,327.66
SWA856,WN856,a2c9ec,N279WN,B737,KPHL,CO14,2020-06-30 21:56:29+00:00,2020-07-01 01:24:28+00:00,2020-07-01 00:00:00+00:00,39.86319332,-75.26324463,0,39.84086609,-104.7774472,1836.42
SWA943,WN943,ad5e27,N960WN,B737,KDAL,KSJC,2020-06-30 21:56:46+00:00,2020-07-01 01:18:48+00:00,2020-07-01 00:00:00+00:00,32.8409279,-96.85143296,0,37.36418152,-121.9283149,7.62
SWA6517,WN6517,a528d6,N431WN,B737,KSEA,KPHX,2020-06-30 21:57:05+00:00,2020-07-01 00:08:41+00:00,2020-07-01 00:00:00+00:00,47.43603205,-122.3079036,304.8,33.44084659,-112.0030368,373.38
DAL754,DL754,acbe88,N920DU,,KATL,KSMF,2020-06-30 21:57:07+00:00,2020-07-01 02:24:42+00:00,2020-07-01 00:00:00+00:00,33.64668274,-84.44422508,304.8,38.71959104,-121.579834,121.92
N85VM,,aba6e6,N85VM,C25B,,KU42,2020-06-30 21:57:07+00:00,2020-07-01 01:05:43+00:00,2020-07-01 00:00:00+00:00,29.63175628,-95.54615694,3048,40.59592554,-111.9524938,2316.48
SWA1504,,abaa0e,N8502Z,B738,KBNA,KSAN,2020-06-30 21:57:15+00:00,2020-07-01 01:45:56+00:00,2020-07-01 00:00:00+00:00,36.09521484,-86.69122696,304.8,32.73004047,-117.175131,53.34
GTI8940,,a4c3e4,N406KZ,,,PANC,2020-06-30 21:57:23+00:00,2020-07-01 04:45:57+00:00,2020-07-01 00:00:00+00:00,33.06889343,129.2831543,10058.4,61.19063555,-150.0094604,-45.72
SWA169,,abf3b8,N8698B,B738,KHOU,KMDW,2020-06-30 21:57:24+00:00,2020-07-01 00:10:28+00:00,2020-07-01 00:00:00+00:00,29.65525818,-95.25125357,1219.2,41.78118896,-87.75697882,190.5
