Callsign,Origin,Destination,Day
,LFBO,LFBD,2019-01-16 
,UMMS,EPWA,2019-01-18 
,UUWW,UWKD,2019-01-11 
,EPWA,UKBB,2019-01-11 
,EPWA,UKLL,2019-01-05 
,LPPT,LKPR,2019-01-26 
,EGGW,EDDH,2019-01-29 
,LMML,EGGP,2019-01-09 
,LICJ,EPWR,2019-01-27 
,LFLB,LFLS,2019-01-18 
,LTBU,LSZH,2019-01-27 
,EGKK,GCXO,2019-01-16 
,EGCC,GCXO,2019-01-02 
,EBCI,LIPY,2019-01-11 
,LROP,EGGW,2019-01-28 
,EBLG,LEVT,2019-01-31 
,ESSB,ESSA,2019-01-30 
,EFOU,EFHK,2019-01-10 
,EGKK,LFPO,2019-01-07 
,UUDD,UUWW,2019-01-08 
,ESPA,ESMS,2019-01-08 
,EGJB,EGKK,2019-01-26 
,EFHK,LEBL,2019-01-07 
,ULMM,UUEE,2019-01-16 
,ENGM,ENBR,2019-01-06 
,UWKD,UUEE,2019-01-03 
,LKMT,LKTB,2019-01-28 
,UUEE,UWSS,2019-01-05 
,LFPO,LEGE,2019-01-07 
,EFOU,EFHK,2019-01-08 
,LOWW,LYBE,2019-01-15 
,LTBU,LSZH,2019-01-29 
,ENVA,ENGM,2019-01-31 
,LIME,LIMC,2019-01-05 
,LEBL,UUWW,2019-01-19 
,LPPR,LPPT,2019-01-04 
,LFMN,LFPG,2019-01-07 
,UUEE,URWA,2019-01-01 
,UKBB,EDDF,2019-01-07 
,EKEB,EKYT,2019-01-25 
,LIEE,LIME,2019-01-30 
,ESPA,ESMS,2019-01-30 
,EGSS,ENGM,2019-01-18 
,ESSA,EFMA,2019-01-21 
,LEMD,LEBL,2019-01-30 
,LIRP,EDDP,2019-01-29 
,EGKK,EGPF,2019-01-24 
,EGKK,LFMD,2019-01-14 
,EGGP,EGMD,2019-01-10 
,LIMC,LIML,2019-01-04 
,EBLG,LOWS,2019-01-29 
,LSGG,EGKK,2019-01-24 
,LEAL,LEBL,2019-01-25 
,LEBL,LSZH,2019-01-03 
,ENGM,ENBR,2019-01-30 
,UKBB,EDDF,2019-01-31 
,ESSA,ESNZ,2019-01-20 
,LIRF,LEBL,2019-01-10 
,LEBL,LIMC,2019-01-05 
,EBBR,LPFR,2019-01-23 
,ULLI,UUDD,2019-01-14 
,LFPG,EGLL,2019-01-25 
,LEPA,EDDF,2019-01-08 
,UUEE,UKKK,2019-01-29 
,LEBL,EGGW,2019-01-03 
,LEBL,LEZL,2019-01-30 
,LROP,EKCH,2019-01-13 
,LIPE,LROP,2019-01-15 
,LHBP,EGGW,2019-01-25 
,LFQQ,EBOS,2019-01-17 
,EDDB,LKPR,2019-01-19 
,LIMC,LHBP,2019-01-18 
,EDDP,EBBR,2019-01-18 
,LFPO,LFMD,2019-01-07 
,EGPD,EHAM,2019-01-12 
,LEMD,EGKK,2019-01-13 
,LEBL,LIRF,2019-01-10 
,EGGP,EGNS,2019-01-02 
,LIRP,LIRF,2019-01-03 
,ENGM,ENVA,2019-01-21 
,ELLX,LPPR,2019-01-03 
,UMMS,UUDD,2019-01-01 
,ENGM,ENZV,2019-01-05 
,EPWA,EGGW,2019-01-18 
,LEPA,LEBB,2019-01-18 
,EKCH,ENBR,2019-01-12 
,ULLI,UKFF,2019-01-05 
,LEAL,EHAM,2019-01-09 
,LFPO,LPMA,2019-01-29 
,LFBZ,LSGG,2019-01-29 
,LROP,LHBP,2019-01-23 
,EBBR,EHAM,2019-01-22 
,ESSB,ESSA,2019-01-06 
,UUOO,UUEE,2019-01-25 
,EPMO,UUWW,2019-01-25 
,UWUU,UUDD,2019-01-04 
,LPMA,EDDS,2019-01-21 
,LDDU,LDZA,2019-01-06 
,LFBP,LFPO,2019-01-26 
,LEBL,LSZH,2019-01-03 
,GCLP,EGNM,2019-01-17 
,EGLC,EPSY,2019-01-27 
,EDDF,LGAV,2019-01-18 
,EGGP,LEMG,2019-01-31 
,LSZH,LYBE,2019-01-30 
,EKCH,ENZV,2019-01-24 
,LEPA,LEMD,2019-01-17 
,ULLI,UUEE,2019-01-06 
,UMMS,UUBW,2019-01-01 
,LGAV,LGSR,2019-01-30 
,EIDW,EGGD,2019-01-16 
,EDDH,GCXO,2019-01-20 
,LFPG,LYBE,2019-01-03 
,EDDM,LFPG,2019-01-28 
,ESSA,ESPA,2019-01-26 
,UMMS,ULLI,2019-01-03 
,ESSB,ESSV,2019-01-25 
,LEMD,LEBL,2019-01-17 
,UWGG,UUDD,2019-01-15 
,EBCI,LFTW,2019-01-14 
,LZIB,LGSA,2019-01-28 
,EGLL,LFPG,2019-01-08 
,EFTU,EFJY,2019-01-28 
,ENGM,ENBO,2019-01-05 
,LIPE,EBLG,2019-01-11 
,LGMK,LSGG,2019-01-21 
,ENGM,LEAL,2019-01-22 
,LICJ,EGSS,2019-01-27 
,EGKK,EIDW,2019-01-27 
,EDDW,LIMF,2019-01-25 
,LFPG,LFMN,2019-01-02 
,LOWW,LKPR,2019-01-22 
,EPMO,LGSA,2019-01-29 
,LEBL,LEXJ,2019-01-27 
,UUEE,URRP,2019-01-10 
,LEBL,UKBB,2019-01-21 
,ENGM,LEGE,2019-01-12 
,ESSL,EHAM,2019-01-13 
,LEAL,EBCI,2019-01-09 
,EGKK,GCXO,2019-01-28 
,UUDD,UUWW,2019-01-16 
,GCLP,GCLA,2019-01-17 
,EGKK,LFLL,2019-01-25 
,ENGM,EKCH,2019-01-19 
,LICJ,LIRQ,2019-01-13 
,LIRF,LIPX,2019-01-05 
,LIMF,LEBL,2019-01-07 
,LFML,LFKC,2019-01-26 
,EDDN,EDQM,2019-01-16 
,ESKN,ESSB,2019-01-31 
,ESMS,ESSV,2019-01-27 
,LEBL,LEPA,2019-01-23 
,LEMD,LFRS,2019-01-17 
,ELLX,LFMD,2019-01-03 
,EDDM,BKPR,2019-01-15 
,UUDD,UUEE,2019-01-04 
,URRP,ULLI,2019-01-30 
,LEAL,EKCH,2019-01-12 
,LIMC,LGAV,2019-01-07 
,EGAA,BIKF,2019-01-18 
,EHAM,EDDM,2019-01-13 
,LEMH,LEBL,2019-01-06 
,LEBL,LFMD,2019-01-17 
,LEZL,EGSS,2019-01-23 
,LEBL,LPPR,2019-01-24 
,EIDL,EIDW,2019-01-30 
,EGNM,EGPH,2019-01-14 
,LFMD,LFRS,2019-01-16 
,LGAV,EBLG,2019-01-20 
,LFPO,LFPG,2019-01-03 
,EPKT,EPKK,2019-01-13 
,EDDW,EDDF,2019-01-05 
,EDDC,EDDB,2019-01-31 
,ENGM,ENAL,2019-01-08 
,LRSB,EDDS,2019-01-13 
,LFQQ,EBOS,2019-01-17 
,EGFF,EGPK,2019-01-26 
,ULLI,UUDD,2019-01-02 
,EETN,ESSA,2019-01-31 
,LSGG,LPPT,2019-01-09 
,EDDL,ENGM,2019-01-25 
,LIRN,LIRF,2019-01-25 
,LIRF,LIRN,2019-01-05 
,ENGM,ENBR,2019-01-12 
,EHAM,EGNT,2019-01-11 
,UUEE,LEBL,2019-01-17 
,LFML,LFKB,2019-01-17 
,LIPZ,UUWW,2019-01-30 
,LEZL,LEPA,2019-01-18 
,EIDL,EIDW,2019-01-31 
,LEBL,LPPR,2019-01-18 
,UMKK,LIRF,2019-01-13 
,EPWR,LOWW,2019-01-12 
,LEAL,EGPK,2019-01-24 
,EGCC,EGNT,2019-01-28 
,EIDW,EGNT,2019-01-28 
,LEAL,EBOS,2019-01-18 
,EDDF,LIRF,2019-01-29 
,LWSK,LOWW,2019-01-15 
,LFRS,EGSS,2019-01-14 
,LIPH,LICC,2019-01-15 
,LEPA,EDDN,2019-01-10 
,LFPO,LEBL,2019-01-14 
,UKBB,EDDF,2019-01-17 
,EHAM,ENGM,2019-01-18 
,LHBP,EGGW,2019-01-25 
,ENVA,ENGM,2019-01-21 
,EETN,ESSA,2019-01-26 
,EDDP,UKBB,2019-01-17 
,LEBL,LPPR,2019-01-18 
,EPWR,UKLL,2019-01-14 
,LFRS,EDDH,2019-01-27 
,EGTE,LEAL,2019-01-07 
,EIDW,EPKK,2019-01-17 
,LDZA,LSZH,2019-01-30 
,LIME,LGSA,2019-01-12 
,EGNS,EIDW,2019-01-29 
,LKMT,LKTB,2019-01-31 
,UKBB,EPWA,2019-01-05 
,LEAL,ENGM,2019-01-25 
,ESSB,ESSA,2019-01-25 
,LHBP,UMMS,2019-01-13 
,EPMO,ENTO,2019-01-02 
,LOWW,LHBP,2019-01-17 
,EGKK,UKKK,2019-01-26 
,ESPA,ESMS,2019-01-30 
,EFHK,EFRO,2019-01-02 
,EDDL,EDDB,2019-01-03 
,LFLL,LFRS,2019-01-28 
,EETN,ESSA,2019-01-21 
,UUWW,URML,2019-01-11 
,LEBL,LEMD,2019-01-22 
,LIPX,LICC,2019-01-08 
,UMMS,EGGW,2019-01-29 
,UUWW,ULLI,2019-01-29 
,LIPX,LIPE,2019-01-26 
,LFKC,LFMN,2019-01-24 
,EGPF,EGPK,2019-01-01 
,LIMF,LIEA,2019-01-20 
,EIDL,EIDW,2019-01-27 
,LFKC,LSGG,2019-01-30 
,LFRS,LFPO,2019-01-21 
,EDDF,LIRF,2019-01-25 
,EGNS,LOWS,2019-01-10 
,EHAM,LEBL,2019-01-27 
,LFML,EGKK,2019-01-26 
,EBCI,LEAL,2019-01-20 
,EGKK,EGLL,2019-01-27 
,LHBP,LGAV,2019-01-11 
,LFLL,LSGG,2019-01-17 
,EIDW,EGPH,2019-01-08 
,ENVA,ENGM,2019-01-22 
,LEMH,LEBL,2019-01-29 
,EBCI,LEMG,2019-01-09 
,UUEE,UKFF,2019-01-04 
,EGLL,LXGB,2019-01-16 
,EBBR,LEBL,2019-01-05 
,ENGM,ESGG,2019-01-18 
,LFRD,LFRC,2019-01-22 
,LEVX,LEBL,2019-01-10 
,EDDF,EGSS,2019-01-19 
,LIRA,EBCI,2019-01-12 
,LGKV,EHAM,2019-01-04 
,ENZV,ENGM,2019-01-22 
,ESMT,ESSB,2019-01-23 
,LRBS,LROP,2019-01-20 
,LIMC,LSGG,2019-01-01 
,ESTA,ESSA,2019-01-20 
,EDDL,LEPA,2019-01-07 
,LEPA,EDDL,2019-01-12 
,EGAA,EHAM,2019-01-26 
,EKBI,ESMS,2019-01-17 
,LFPG,LFMD,2019-01-01 
,UUEE,UUWW,2019-01-15 
,EFHK,EFOU,2019-01-12 
,ULLI,LIMF,2019-01-13 
,UUEE,URRP,2019-01-10 
,ESSB,ESSA,2019-01-15 
,EIKY,EGPK,2019-01-19 
,EETN,ESSA,2019-01-29 
,LIPX,EDDM,2019-01-23 
,EFHK,EDDB,2019-01-27 
,LOWW,UKKK,2019-01-06 
,EHAM,LPPR,2019-01-07 
,LPPT,LPPD,2019-01-10 
,ENGM,LFPG,2019-01-20 
,UKBB,EGSS,2019-01-22 
,EDDM,LEPA,2019-01-07 
,LSZH,BKPR,2019-01-24 
,EGLL,EGPD,2019-01-14 
,UMKK,UUDD,2019-01-16 
,EGSS,LEMD,2019-01-22 
,ENGM,ENZV,2019-01-07 
,LFML,EGLL,2019-01-28 
,EGCC,LEPA,2019-01-15 
,EETN,ESSA,2019-01-22 
,UUEE,LIRN,2019-01-01 
,EDDM,LEVC,2019-01-02 
,EPMO,GCXO,2019-01-19 
,LEAL,EGCC,2019-01-13 
,EGLC,ESSB,2019-01-31 
,EHAM,EGKK,2019-01-25 
,EDDP,LEVT,2019-01-26 
,LMML,EDDK,2019-01-24 
,ESSA,ESSB,2019-01-23 
,ESSA,ESMT,2019-01-21 
,LEMD,LEVX,2019-01-05 
,LDDU,EGKK,2019-01-18 
,LFKB,LFML,2019-01-05 
,ENML,ENGM,2019-01-11 
,EHAM,LFPG,2019-01-12 
,LFML,LFKJ,2019-01-15 
,LFKB,LFPO,2019-01-21 
,UUWW,ULLI,2019-01-24 
,LPPR,LPFR,2019-01-10 
,LIME,LIBR,2019-01-17 
,LIPE,LICC,2019-01-05 
,ESSA,ESMS,2019-01-14 
,UUDD,ULMM,2019-01-12 
,LEVT,LEMD,2019-01-22 
,ESNO,ESSA,2019-01-15 
,EFHK,LEAL,2019-01-19 
,ESSB,ESSA,2019-01-20 
,ESNU,ESSB,2019-01-29 
,ESSB,ESSA,2019-01-19 
,EDDB,LIML,2019-01-26 
,EDDM,LIRF,2019-01-20 
,GCLP,GCLA,2019-01-16 
,ULLI,UWUU,2019-01-16 
,EGGD,EGHQ,2019-01-25 
,LBWN,LOWW,2019-01-07 
,EETN,ESSA,2019-01-20 
,LEPA,LEBL,2019-01-14 
,LIRQ,EDDF,2019-01-08 
,UWKD,UUEE,2019-01-01 
,LICJ,LIRF,2019-01-14 
,UUWW,UUYY,2019-01-14 
,LEMD,LEBL,2019-01-06 
,EKCH,ESSA,2019-01-09 
,LEPA,LEMG,2019-01-15 
,LIML,LEGE,2019-01-23 
,LEBL,EDDS,2019-01-19 
,LROP,LRTR,2019-01-17 
,LOWW,LKPR,2019-01-22 
,EGKK,LIMC,2019-01-24 
,LEDA,LEGE,2019-01-26 
,EIDW,EGGW,2019-01-10 
,EHAM,ENGM,2019-01-18 
,LPFR,EDDM,2019-01-05 
,EDDV,UKBB,2019-01-13 
,LSGG,EDDN,2019-01-31 
,LEMG,ENGM,2019-01-19 
,EDDN,EGSS,2019-01-30 
,EIDW,EDDK,2019-01-14 
,ENGM,ENEV,2019-01-06 
,LGAV,LGSR,2019-01-14 
,LFPG,LIRF,2019-01-23 
,EGSS,EDDK,2019-01-16 
,EDDF,LPPR,2019-01-24 
,LIMC,LICJ,2019-01-24 
,EINN,EGLL,2019-01-01 
,LFMN,EGLL,2019-01-05 
,ESSA,ESMT,2019-01-04 
,LEMG,EGGP,2019-01-03 
,ENVA,ENGM,2019-01-29 
,UUEE,UWUU,2019-01-05 
,EGSH,EHAM,2019-01-25 
,ESSB,ESSA,2019-01-21 
,EKCH,LPPT,2019-01-31 
,EPGD,EPWA,2019-01-31 
,LEZL,LEBL,2019-01-10 
,EGCC,LSZB,2019-01-14 
,LEBL,EGGW,2019-01-06 
,LEBL,LEZL,2019-01-16 
,UUYY,UUEE,2019-01-10 
,EIDW,EGSS,2019-01-15 
,LEAL,ENGM,2019-01-21 
,ESDF,ESSB,2019-01-23 
,LEAL,LEBL,2019-01-07 
,EGNS,EGKK,2019-01-23 
,URRP,UUEE,2019-01-16 
,LFML,LFLL,2019-01-16 
,ENVA,ENZV,2019-01-14 
,UKBB,EPKK,2019-01-09 
,EGKK,EGLL,2019-01-11 
,LIMC,LICC,2019-01-03 
,EIDW,LOWW,2019-01-06 
,EPMO,LIML,2019-01-21 
,EKYT,EKBI,2019-01-30 
,EGKK,LHBP,2019-01-28 
,EGSS,LEMG,2019-01-14 
,LPCS,UUWW,2019-01-30 
,EKYT,EKCH,2019-01-20 
,EICK,EIWF,2019-01-30 
,LFRB,LFML,2019-01-26 
,UKLL,UMMS,2019-01-03 
,ESGG,EHAM,2019-01-27 
,ESSB,ESSA,2019-01-30 
,LEMD,EDDM,2019-01-06 
,LIPE,LIPR,2019-01-29 
,LEBL,EDDF,2019-01-25 
,ULMM,UUEE,2019-01-15 
,EPKK,EPWA,2019-01-24 
,UMKK,UUEE,2019-01-02 
,LEBL,LEAL,2019-01-20 
,ESPA,ESDF,2019-01-19 
,ESSA,ESMT,2019-01-20 
,ESPA,ESNS,2019-01-31 
,LIMC,ULLI,2019-01-14 
,LFRS,LFRN,2019-01-21 
,LFMD,LFRS,2019-01-04 
,LPPR,LEBL,2019-01-30 
,LPPD,LPPT,2019-01-09 
,ESSB,ESSA,2019-01-22 
,LEBL,LBSF,2019-01-15 
,EGKK,EGPH,2019-01-23 
,ULLI,UMKK,2019-01-02 
,EBBR,EDDP,2019-01-27 
,GCLP,LEMD,2019-01-04 
,EFTU,ESSA,2019-01-24 
,LEBL,LPPR,2019-01-22 
,LGIR,LGAV,2019-01-14 
,LSZH,EGLL,2019-01-27 
,EGNM,EPMO,2019-01-12 
,LEPA,LEBL,2019-01-11 
,ENGM,ENML,2019-01-30 
,UUEE,LFPG,2019-01-01 
,LIMC,LFPG,2019-01-13 
,EDDK,LPPT,2019-01-31 
,LIRP,LEBL,2019-01-22 
,EHAM,EDDF,2019-01-18 
,BIKF,EGLC,2019-01-23 
,EGPF,EGCC,2019-01-24 
,EGNR,EGGP,2019-01-19 
,LRBS,EDDB,2019-01-17 
,LIRF,LIEO,2019-01-21 
,LFRS,LFLL,2019-01-26 
,ENGM,ENHD,2019-01-21 
,EFVA,EFHK,2019-01-10 
,LIET,LIME,2019-01-30 
,EGHH,EGNJ,2019-01-16 
,ENGM,ENBR,2019-01-04 
,EBBR,LFST,2019-01-29 
,EGNJ,EGSH,2019-01-14 
,LSGG,LFQQ,2019-01-26 
,LEBL,LFPO,2019-01-08 
,LPPT,LPPR,2019-01-15 
,EYVI,LMML,2019-01-26 
,LEBL,LEPA,2019-01-04 
,UKKK,LHBP,2019-01-28 
,LIRN,LIME,2019-01-10 
,ESMX,EHAM,2019-01-26 
,EETN,ESSA,2019-01-16 
,LFLB,EVRA,2019-01-28 
,EDDM,EDDF,2019-01-28 
,LEBL,LEVC,2019-01-08 
,EKYT,EKCH,2019-01-06 
,GCXO,LEMD,2019-01-07 
,EGNS,EIDW,2019-01-19 
,LIRA,EBCI,2019-01-12 
,ESSB,EDDL,2019-01-24 
,LEPA,EGKK,2019-01-18 
,UUWW,UWWW,2019-01-10 
,EDDC,EDDB,2019-01-22 
,UUEE,UUYY,2019-01-09 
,LFLL,LFMN,2019-01-12 
,LEBL,LEZL,2019-01-18 
,LIRF,LIMC,2019-01-30 
,LEBL,LEGR,2019-01-24 
,EIDW,EGCC,2019-01-03 
,LIEA,LKTB,2019-01-22 
,LIME,LICC,2019-01-11 
,ULLI,UKFF,2019-01-03 
,LFML,LFPG,2019-01-01 
,LPPD,LPPT,2019-01-23 
,ESMQ,ESSB,2019-01-20 
,LEMD,LEVX,2019-01-03 
,EDDS,LBSF,2019-01-27 
,EDDK,EDDL,2019-01-17 
,EGTE,EGVN,2019-01-31 
,UMMS,ULLI,2019-01-04 
,ESPA,ESMS,2019-01-31 
,LIPE,UKKK,2019-01-17 
,LEGE,LIEE,2019-01-07 
,EDDP,UUEE,2019-01-18 
,LICJ,LIRF,2019-01-11 
,ESGG,ESSA,2019-01-25 
,EPWA,UUEE,2019-01-06 
,LIRF,LICJ,2019-01-10 
,LFOB,EDLW,2019-01-10 
,LFKF,LFKJ,2019-01-29 
,EDSB,LBSF,2019-01-31 
,URKA,UUEE,2019-01-03 
,EDQM,LIMC,2019-01-31 
,EDDH,EDDB,2019-01-21 
,LEBL,EBCI,2019-01-04 
,EDDL,BKPR,2019-01-14 
,EGGW,LEBL,2019-01-04 
,LPPS,LPMA,2019-01-24 
,UWGG,UUEE,2019-01-13 
,EKCH,ENGM,2019-01-16 
,LEPA,LEBL,2019-01-09 
,LIRF,UKBB,2019-01-04 
,UUDD,UWKD,2019-01-10 
,UUEE,UWUU,2019-01-20 
,EGNT,EGLL,2019-01-03 
,ULLI,UUWW,2019-01-17 
,ULLI,UKFF,2019-01-08 
,ESNZ,ESSA,2019-01-27 
,EKCH,ENGM,2019-01-16 
,LIMF,LIML,2019-01-07 
,ESTA,ESSB,2019-01-21 
,EGLL,LFBO,2019-01-24 
,LICJ,LIPH,2019-01-03 
,LIPQ,LIPZ,2019-01-01 
,EIDL,EIDW,2019-01-21 
,ESNU,ESSA,2019-01-08 
,LEBL,LEMG,2019-01-12 
,EGSS,EGKK,2019-01-24 
,EDDF,UKKK,2019-01-05 
,LEBL,LPPT,2019-01-07 
,ESSA,ESNU,2019-01-05 
,EGAA,EGNS,2019-01-27 
,EDDM,EHBK,2019-01-27 
,EHAM,EGPF,2019-01-21 
,EKYT,EKCH,2019-01-23 
,ULLI,UUEE,2019-01-11 
,LEAS,LEBL,2019-01-10 
,UWWW,UUDD,2019-01-06 
,ENGM,ENZV,2019-01-20 
,UUEE,UUYY,2019-01-09 
,EINN,LFBE,2019-01-17 
,ESNZ,ESSB,2019-01-13 
,EIDW,LBSF,2019-01-20 
,LGAV,LGKV,2019-01-02 
,EFHK,ENBR,2019-01-06 
,LICT,LIML,2019-01-06 
,LICG,LICT,2019-01-23 
,EDDF,EGLL,2019-01-27 
,EVRA,LEGE,2019-01-16 
,LIPX,UUWW,2019-01-06 
,EHBK,LSGG,2019-01-29 
,LIRF,LIRP,2019-01-02 
,EGLL,EKCH,2019-01-24 
,EDDN,EDDF,2019-01-13 
,LFJR,EDSB,2019-01-20 
,LIMC,LYBE,2019-01-09 
,ENGM,ENHD,2019-01-30 
,EDDN,LOWK,2019-01-13 
,EHAM,LTBU,2019-01-23 
,LEAL,LEJR,2019-01-08 
,EDDF,LHBP,2019-01-15 
,LROP,LFOB,2019-01-18 
,URML,ULLI,2019-01-31 
,EHAM,EHRD,2019-01-24 
,ESSA,EGLL,2019-01-23 
,EBLG,LIPE,2019-01-15 
,EVRA,LEGE,2019-01-22 
,LEAL,LEMD,2019-01-09 
,LIPX,LMML,2019-01-18 
,UUWW,ULLI,2019-01-24 
,EPWA,LYBE,2019-01-14 
,LEMD,GCLP,2019-01-07 
,ENDU,ENGM,2019-01-07 
,LFMN,LFPO,2019-01-06 
,UMMS,UUEE,2019-01-08 
,ENGM,ENML,2019-01-29 
,LOWW,LYBE,2019-01-12 
,EHAM,EGKK,2019-01-27 
,ELLX,EDJA,2019-01-24 
,ULLI,UUDD,2019-01-10 
,EHAM,LIRF,2019-01-02 
,LEBL,LEVX,2019-01-18 
,LEPA,LEBL,2019-01-06 
,ULLI,UUEE,2019-01-10 
,LPPT,EPKK,2019-01-13 
,ESSA,EDDM,2019-01-10 
,LICC,LIPE,2019-01-01 
,LFPG,LFMN,2019-01-02 
,EBBR,LPMA,2019-01-28 
,LFML,LFKB,2019-01-07 
,ESMS,ESPA,2019-01-30 
,EHAM,EHRD,2019-01-19 
,LEPP,LEDA,2019-01-31 
,ESGG,ESSB,2019-01-14 
,UUWW,UMMS,2019-01-12 
,LFMN,ESSA,2019-01-04 
,LIML,LIRN,2019-01-03 
,LFRB,LFPG,2019-01-04 
,ESNU,ESSA,2019-01-12 
,LEBL,EGSS,2019-01-17 
,EIDW,EHAM,2019-01-01 
,ENHD,ENGM,2019-01-20 
,LEBL,LEBB,2019-01-06 
,EDDL,UKBB,2019-01-05 
,LIPZ,EINN,2019-01-22 
,ESSB,ESSA,2019-01-23 
,LGIR,LGAV,2019-01-11 
,LIPE,LEVC,2019-01-13 
,GCRR,EDDH,2019-01-08 
,ENEV,ENGM,2019-01-03 
,LEZL,EGNX,2019-01-26 
,EGPF,EGAC,2019-01-25 
,LPPT,LPPR,2019-01-14 
,UUWW,UUBI,2019-01-21 
,UUEE,UUDD,2019-01-01 
,EDDM,LIRQ,2019-01-26 
,EPWA,LHBP,2019-01-30 
,ENGM,ENVA,2019-01-04 
,LEJR,LEBL,2019-01-14 
,UWLL,UUEE,2019-01-16 
,EGGP,LEMG,2019-01-22 
,LFMN,LFPO,2019-01-01 
,ENZV,BIRK,2019-01-14 
,LFRB,LFML,2019-01-19 
,LEBL,LFPG,2019-01-14 
,UUEE,ULLI,2019-01-14 
,EGPH,LSGG,2019-01-24 
,EDDK,EDDB,2019-01-14 
,EIDL,EIDW,2019-01-06 
,LIET,LIME,2019-01-26 
,ESNS,ESNU,2019-01-17 
,EHAM,EGSH,2019-01-24 
,LFML,LFKC,2019-01-29 
,ENHD,ENGM,2019-01-12 
,EDDM,UKBB,2019-01-05 
,LFLL,LFPG,2019-01-22 
,ULLI,UUDD,2019-01-27 
,LIRF,LEBL,2019-01-21 
,LHBP,UUBW,2019-01-06 
,LFOT,EBLG,2019-01-24 
,EFHK,EFRO,2019-01-09 
,UKLL,UMMS,2019-01-03 
,LIRJ,LIRP,2019-01-19 
,UUDD,EDDF,2019-01-01 
,EGKK,LOWW,2019-01-24 
,EGGW,EGPF,2019-01-28 
,ULLI,UMMS,2019-01-01 
,EFTU,EFJY,2019-01-27 
,UUDD,UKFF,2019-01-06 
,EKCH,EKOD,2019-01-27 
,EHEH,LEAL,2019-01-23 
,LGIR,EDDL,2019-01-02 
,ENZV,ENGM,2019-01-21 
,EETN,ESSA,2019-01-31 
,LGAV,UUDD,2019-01-01 
,LSZH,EGLL,2019-01-25 
,LFKB,LFMN,2019-01-09 
,LIRF,LICC,2019-01-02 
,EGLL,LIRF,2019-01-05 
,LPPS,LPMA,2019-01-30 
,EDDB,EDDK,2019-01-28 
,EGPF,EGVN,2019-01-22 
,ESSA,UMMS,2019-01-12 
,LIRF,LICJ,2019-01-09 
,EGGD,EGFF,2019-01-31 
,EKBI,EBBR,2019-01-22 
,ESSA,ESNU,2019-01-11 
,LYNI,EDDB,2019-01-17 
,GCXO,LEMD,2019-01-23 
,EBBR,ENGM,2019-01-29 
,LEPA,LEZL,2019-01-15 
,LFTH,LFPO,2019-01-14 
,LEPA,LEAL,2019-01-07 
,LFKJ,LFML,2019-01-29 
,EETN,ESSA,2019-01-13 
,EDDK,LPPT,2019-01-26 
,LEBL,EDDF,2019-01-14 
,LEZL,LEAL,2019-01-27 
,LFMT,LFPO,2019-01-17 
,EGBB,EDDF,2019-01-24 
,LEBL,LEGR,2019-01-19 
,EPRZ,EGCC,2019-01-12 
,LIRF,LFPG,2019-01-22 
,LPPR,EHAM,2019-01-13 
,LEAS,LEBL,2019-01-11 
,LFKC,LFML,2019-01-24 
,LOWW,LSZH,2019-01-05 
,EIDW,EGNX,2019-01-26 
,EHAM,LFPG,2019-01-12 
,LEVC,LEBL,2019-01-08 
,EKCH,ENGM,2019-01-15 
,UMKK,UMMS,2019-01-11 
,UMMS,UKBB,2019-01-19 
,EDDF,LOWW,2019-01-24 
,LIPE,LZIB,2019-01-18 
,LFPG,EGLL,2019-01-25 
,EGGP,LEMG,2019-01-23 
,LICJ,LIML,2019-01-15 
,ENVA,ENGM,2019-01-29 
,EDDH,GCXO,2019-01-20 
,EGCC,EGGP,2019-01-31 
,LEBL,EHAM,2019-01-08 
,EGCC,GCLP,2019-01-16 
,LFML,LFKC,2019-01-30 
,UMKK,UUEE,2019-01-08 
,LGSM,LGAV,2019-01-31 
,EDDH,LEPA,2019-01-23 
,LYBE,EHAM,2019-01-01 
,LFPO,LFMD,2019-01-08 
,LEMG,LEPA,2019-01-25 
,LEPA,LEBL,2019-01-15 
,LICC,LIRF,2019-01-08 
,LEMH,LEBL,2019-01-03 
,ESSB,ESSA,2019-01-21 
,EFHK,LEMG,2019-01-20 
,LGAV,LIML,2019-01-24 
,UUEE,UMMS,2019-01-10 
,ESSB,ESSA,2019-01-30 
,LSGG,LEBL,2019-01-08 
,ESSB,ESMX,2019-01-18 
,EGPF,EGPK,2019-01-18 
,LICC,EGNM,2019-01-21 
,ENGM,ENVA,2019-01-15 
,ENGM,ENBR,2019-01-11 
,ESSA,EFVA,2019-01-20 
,LEAL,LEBL,2019-01-07 
,LFML,EDSB,2019-01-17 
,LIPZ,LUKK,2019-01-14 
,LIMC,LIML,2019-01-04 
,LICC,LIMC,2019-01-06 
,LFKF,LFMN,2019-01-03 
,LFKJ,LFMD,2019-01-30 
,LHDC,UUWW,2019-01-20 
,ENML,ENGM,2019-01-12 
,EDDL,EDDP,2019-01-07 
,EGMC,EGLC,2019-01-23 
,EGNT,LEMG,2019-01-06 
,EDDM,BKPR,2019-01-11 
,EHAM,LEBL,2019-01-11 
,EGKK,LFLL,2019-01-06 
,LEBL,LEMD,2019-01-07 
,ENVA,ENML,2019-01-12 
,ENHD,ENGM,2019-01-21 
,ESSA,UKBB,2019-01-01 
,EHAM,EGPF,2019-01-09 
,EDDF,UMMS,2019-01-07 
,EDDF,LIRQ,2019-01-17 
,LICC,EGGD,2019-01-08 
